,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2335,9,0,2,1,0,391,1,1,0,12,8,153,0,0,0,0,0
2336,16,7,2,1,0,939,0,0,0,12,8,109,0,0,0,0,0
2337,7,1,2,0,0,933,1,0,0,12,8,97,1,0,0,0,0
2338,7,1,2,1,0,1251,1,0,0,12,8,164,0,0,0,0,0
2339,4,7,2,1,0,1311,1,0,0,12,8,70,0,0,0,0,0
2340,19,1,0,1,0,1094,1,0,0,12,8,71,0,0,0,0,0
2341,8,2,2,1,0,1017,1,0,0,12,8,723,0,0,0,0,0
2342,14,1,1,1,0,496,1,0,0,12,8,518,0,0,0,0,0
2343,8,9,2,1,0,7076,1,0,0,12,8,704,0,0,0,0,0
2344,9,1,2,1,0,1097,0,0,0,12,8,147,0,0,0,0,0
2345,4,7,1,1,0,999,1,0,0,12,8,101,0,0,0,0,0
2346,14,9,1,1,0,1091,1,0,0,12,8,142,0,0,0,0,0
2347,15,4,0,1,0,921,1,0,0,12,8,1286,0,0,0,0,1
2348,16,0,1,1,0,3954,1,0,0,12,8,520,0,0,0,0,0
2349,13,1,1,1,0,3434,1,0,0,12,8,611,1,0,0,0,0
2350,10,9,2,1,0,1132,1,0,0,12,8,66,0,0,0,0,0
2351,19,1,1,1,0,1082,1,0,0,12,8,135,2,0,0,0,0
2352,27,1,1,0,0,1239,1,0,0,12,8,276,1,0,0,0,0
2353,13,4,1,2,0,1250,1,0,0,12,8,449,0,0,0,0,0
2354,30,2,1,1,0,1002,1,0,0,12,8,98,0,0,0,0,0
2355,6,0,2,1,0,1761,1,0,0,12,8,105,0,0,0,0,0
2356,6,9,2,1,0,790,1,1,0,12,8,382,1,0,0,0,0
2357,27,7,1,1,0,913,1,0,0,12,8,213,0,0,0,0,0
2358,8,7,1,1,0,970,1,0,0,12,8,116,0,0,0,0,0
2359,6,9,2,1,0,724,1,0,0,12,8,125,0,0,0,0,0
2360,11,1,1,1,0,1041,1,0,0,12,8,50,0,0,0,0,0
2361,16,1,2,0,0,3039,1,0,0,12,8,138,0,0,0,0,0
2362,12,9,2,2,0,408,1,0,0,12,8,375,0,0,0,0,0
2363,3,8,2,1,0,1015,1,0,0,12,8,49,0,0,0,0,0
2364,24,1,1,1,0,32,1,0,0,12,8,169,0,0,0,0,0
2365,14,10,1,1,1,918,1,0,0,12,8,178,1,0,0,0,0
2366,22,7,1,1,0,3065,1,1,0,12,8,1310,0,0,0,0,0
2367,15,4,2,2,0,1084,1,0,0,12,8,155,0,0,0,0,0
2368,14,9,1,0,0,978,1,1,0,12,8,120,0,0,0,0,0
2369,7,0,2,1,0,1684,1,0,0,12,8,203,0,0,0,0,0
2370,23,1,1,1,0,1345,1,0,0,12,8,244,0,0,0,0,0
2371,19,0,1,1,0,952,1,0,0,12,8,428,0,0,0,0,0
2372,11,1,1,0,0,916,1,0,0,12,8,53,0,0,0,0,0
2373,11,9,2,1,0,1460,1,0,0,12,8,360,0,0,0,0,0
2374,28,7,0,0,0,1007,1,0,0,12,8,215,0,0,0,0,0
2375,14,4,2,2,1,913,1,0,0,12,8,500,1,0,0,0,0
2376,12,0,2,1,0,2290,1,0,0,12,8,207,0,0,0,0,0
2377,20,4,1,2,0,1035,1,0,0,12,8,568,3,0,0,0,1
2378,4,7,2,1,0,1195,1,0,0,12,8,270,0,0,0,0,0
2379,4,4,2,1,0,1510,1,0,0,12,8,154,0,0,0,0,0
2380,14,7,2,1,0,795,1,1,0,12,8,272,0,0,0,0,0
2381,18,1,1,1,0,721,1,0,0,12,8,229,0,0,0,0,0
2382,12,9,2,1,0,708,1,1,0,12,8,108,0,0,0,0,0
2383,8,1,2,1,0,1225,1,0,0,12,8,210,0,0,0,0,0
2384,23,1,0,0,1,1126,1,0,0,12,8,383,0,0,0,0,0
2385,24,10,1,1,0,1051,1,0,0,12,8,259,5,0,0,0,0
2386,27,1,1,1,0,982,1,0,0,12,8,1568,2,0,0,0,0
2387,6,7,2,1,1,794,1,0,0,12,8,998,0,0,0,0,1
2388,36,5,0,2,0,916,0,0,0,12,8,618,0,0,0,0,1
2389,15,1,2,3,0,826,1,0,0,12,8,415,0,0,0,0,0
2390,10,1,1,0,0,1202,1,0,0,12,8,237,0,0,0,0,0
2391,18,0,1,1,0,500,1,1,0,12,8,106,0,0,0,0,0
2392,16,1,2,0,0,1421,1,0,0,12,8,351,0,0,0,0,0
2393,10,0,2,1,0,1212,1,0,0,12,8,218,0,0,0,0,0
2394,13,9,2,2,0,1195,1,0,0,12,8,198,0,0,0,0,0
2395,35,7,1,1,0,1283,1,1,0,12,8,284,1,0,0,0,0
2396,2,1,2,1,0,1045,1,1,0,12,8,190,0,0,0,0,0
2397,29,5,1,0,1,903,0,0,0,12,8,295,0,0,0,0,0
2398,15,1,1,0,0,2225,1,0,0,12,8,262,0,0,0,0,0
2399,6,1,2,1,0,906,1,0,0,12,8,106,0,0,0,0,0
2400,5,0,2,1,0,921,1,0,0,12,8,93,0,0,0,0,0
2401,9,1,2,1,0,987,1,0,0,12,8,174,0,0,0,0,0
2402,5,0,2,1,0,1197,1,0,0,12,8,124,0,0,0,0,0
2403,12,1,1,1,0,1089,1,0,0,12,8,217,0,0,0,0,0
2404,16,1,0,1,0,1299,1,0,0,12,8,1536,0,0,0,0,1
2405,37,1,0,0,0,955,1,0,0,12,8,343,0,0,0,0,0
2406,39,4,1,0,0,1968,1,0,0,12,8,227,3,0,0,0,0
2407,41,5,0,3,0,867,1,0,0,12,8,248,1,0,0,0,0
2408,2,7,2,1,0,813,1,0,0,12,8,180,0,0,0,0,0
2409,12,7,1,1,1,194,1,0,0,12,8,117,0,0,0,0,0
2410,23,0,1,1,0,1621,1,0,0,12,8,205,0,0,0,0,0
2411,19,7,2,1,0,2853,1,0,0,12,8,370,0,0,0,0,0
2412,13,0,0,1,0,1169,1,0,0,12,8,289,1,0,0,0,0
2413,21,4,2,2,0,1511,1,0,0,12,8,427,0,0,0,0,0
2414,10,1,1,1,0,731,1,1,0,12,8,170,0,0,0,0,0
2415,26,1,1,0,0,1269,1,0,0,12,8,705,0,0,0,0,0
2416,13,9,1,1,0,3243,1,0,0,12,8,247,0,0,0,0,0
2417,10,1,1,3,0,968,1,0,0,12,8,226,0,0,0,0,0
2418,33,9,1,3,0,1121,1,1,0,12,8,665,0,0,0,0,0
2419,16,4,1,2,0,2470,1,1,0,12,8,213,0,0,0,0,0
2420,6,9,2,2,0,1512,1,0,0,12,8,451,0,0,0,0,0
2421,11,6,2,2,0,802,1,0,0,12,8,174,0,0,0,0,0
2422,32,4,1,0,0,1394,0,0,0,12,8,126,4,0,0,0,0
2423,3,1,2,1,0,1530,1,0,0,12,8,243,2,0,0,0,0
2424,11,1,2,1,0,1699,1,0,0,12,8,166,0,0,0,0,0
2425,8,1,2,1,0,1317,1,0,0,12,8,373,0,0,0,0,0
2426,8,0,2,1,0,1008,1,0,0,12,8,259,0,0,0,0,0
2427,3,1,2,1,0,644,1,1,0,12,8,340,0,0,0,0,0
2428,5,1,2,0,0,3450,1,0,0,12,8,193,0,0,0,0,0
2429,7,7,2,1,0,1298,1,0,0,12,8,392,0,0,0,0,0
2430,22,1,1,0,0,750,1,0,0,12,8,136,0,0,0,0,0
2431,21,0,0,1,0,775,1,0,0,12,8,148,0,0,0,0,0
2432,7,1,2,1,0,666,1,0,0,12,8,456,0,0,0,0,0
2433,8,9,1,2,0,4435,1,0,0,12,8,107,0,0,0,0,0
2434,39,9,1,1,0,916,0,0,0,12,8,44,0,0,0,0,0
2435,43,5,1,0,0,1976,1,0,0,12,8,118,0,0,0,0,0
2436,16,1,1,1,0,731,1,1,0,12,8,276,0,0,0,0,0
2437,29,10,1,1,0,1871,1,0,0,12,8,47,0,0,0,0,0
2438,13,6,1,1,0,1179,1,0,0,12,8,150,1,0,0,0,0
2439,27,1,1,1,0,4941,1,0,0,12,8,118,0,0,0,0,0
2440,15,9,2,2,0,1905,1,1,0,12,8,232,2,0,0,0,0
2441,9,9,1,1,0,1148,1,1,0,12,8,1152,0,0,0,0,0
2442,23,10,1,0,0,2399,1,0,0,12,8,227,0,0,0,0,0
2443,40,9,1,1,0,6028,1,0,0,12,8,325,0,0,0,0,0
2444,27,4,1,2,0,916,1,1,0,12,8,147,0,0,0,0,0
2445,31,6,1,2,0,3090,1,0,0,12,8,98,0,0,0,0,0
2446,24,1,1,1,0,1392,1,0,0,12,8,93,0,0,0,0,0
2447,34,1,1,1,0,1064,1,0,0,12,8,83,0,0,0,0,0
2448,34,7,1,1,0,3999,1,0,0,12,8,105,0,0,0,0,0
2449,31,5,1,0,0,3513,1,0,0,12,8,67,0,0,0,0,0
2450,41,5,1,1,0,2779,1,0,0,12,8,77,0,0,0,0,0
2451,36,4,1,0,0,1795,1,0,0,12,8,191,0,0,0,0,0
2452,28,1,1,1,0,2838,1,0,0,12,8,20,0,0,0,0,0
2453,26,4,1,2,0,916,0,0,0,12,8,27,0,0,0,0,0
2454,8,7,1,1,0,1296,1,0,0,12,8,260,2,0,0,0,0
2455,28,1,1,1,0,3352,1,0,0,12,8,174,3,0,0,0,0
2456,41,5,1,0,0,5379,1,1,0,12,8,94,0,0,0,0,0
2457,25,1,1,3,0,940,1,0,0,12,8,23,1,0,0,0,0
2458,32,1,1,1,0,1076,1,0,0,12,8,334,0,0,0,0,0
2459,8,1,2,1,0,712,1,0,0,12,8,609,1,0,0,0,0
2460,36,1,1,3,0,1279,1,0,0,12,8,202,0,0,0,0,0
2461,26,9,0,1,0,1097,0,0,0,12,8,302,0,0,0,0,0
2462,18,0,0,1,0,1223,1,0,0,12,8,121,1,0,0,0,0
2463,33,7,1,3,0,1109,1,0,0,12,8,202,2,0,0,0,0
2464,41,5,1,1,0,4115,1,0,0,12,8,806,0,0,0,0,0
2465,24,4,1,2,0,2728,1,0,0,12,8,31,0,0,0,0,0
2466,23,7,1,1,0,805,1,0,0,12,8,21,0,0,0,0,0
2467,25,1,1,3,0,4109,1,0,0,12,8,156,0,0,0,0,0
2468,22,6,1,0,0,1008,1,0,0,12,8,92,0,0,0,0,0
2469,14,9,1,2,0,1379,1,0,0,12,8,128,1,0,0,0,0
2470,37,9,1,3,0,2108,1,0,0,12,8,481,0,0,0,0,0
2471,41,5,1,1,0,3253,0,0,0,12,8,766,0,0,0,0,0
2472,12,1,1,1,0,750,1,1,0,12,8,255,4,0,0,0,0
2473,29,0,1,1,0,4527,1,0,0,12,8,110,0,0,0,0,0
2474,5,2,2,0,0,920,1,0,0,12,8,395,1,0,0,0,1
2475,26,1,1,0,0,939,1,0,0,12,8,135,0,0,0,0,0
2476,27,9,1,1,0,1555,1,0,0,12,8,192,0,0,0,0,0
2477,17,9,2,1,0,3037,1,0,0,12,8,188,1,0,0,0,0
2478,23,9,0,1,0,1141,1,1,0,12,8,139,0,0,0,0,0
2479,41,4,0,0,0,6788,1,0,0,12,8,131,0,0,0,0,0
2480,11,7,2,0,0,1011,1,0,0,12,8,266,1,0,0,0,0
2481,30,7,1,1,0,2115,1,0,0,12,8,76,0,0,0,0,0
2482,31,4,1,2,0,1316,1,0,0,12,8,122,0,0,0,0,0
2483,42,1,1,0,0,2178,1,1,0,12,8,1012,0,0,0,0,1
2484,27,4,1,2,0,1765,0,0,0,12,8,60,0,0,0,0,0
2485,30,4,1,2,0,2852,1,0,0,12,8,683,1,0,0,0,1
2486,27,2,0,2,0,527,1,0,0,12,8,470,0,0,0,0,1
2487,30,4,1,2,0,1534,0,0,0,12,8,149,0,0,0,0,0
2488,36,5,1,0,0,916,1,0,0,12,8,106,0,0,0,0,0
2489,26,9,1,2,0,916,1,1,0,12,8,127,1,0,0,0,0
2490,28,1,2,0,0,1271,1,0,0,12,8,320,0,0,0,0,0
2491,34,0,0,1,0,1047,1,1,0,12,8,145,0,0,0,0,0
2492,26,4,1,2,0,5649,1,1,0,12,8,129,0,0,0,0,0
2493,34,7,0,1,0,2548,1,0,0,12,8,730,0,0,0,0,0
2494,28,2,2,2,0,1496,1,0,0,12,8,36,0,0,0,0,0
2495,36,0,0,1,0,2719,0,0,0,12,8,521,0,0,0,0,0
2496,31,2,0,1,0,1075,1,0,0,12,8,95,2,0,0,0,0
2497,28,4,1,2,0,964,0,0,0,12,8,120,0,0,0,0,0
2498,30,7,0,0,0,1105,1,0,0,12,8,768,0,0,0,0,0
2499,25,1,1,3,0,315,1,1,0,12,8,277,0,0,0,0,0
2500,32,1,1,0,0,5319,0,0,0,12,8,289,0,0,0,0,0
2501,26,1,1,1,0,1392,1,0,0,12,8,473,0,0,0,0,0
2502,25,10,0,1,0,4845,1,0,0,12,8,133,0,0,0,0,0
2503,33,0,2,1,0,3912,0,0,0,12,8,459,0,0,0,0,0
2504,41,5,1,2,0,169,1,0,0,12,8,129,0,0,0,0,0
2505,34,9,1,1,0,927,1,0,0,12,8,420,0,0,0,0,0
2506,17,0,2,1,0,1330,1,0,0,12,8,386,1,0,0,0,0
2507,18,1,1,1,0,2081,1,0,0,12,8,999,3,0,0,0,1
2508,14,7,1,1,0,4442,1,0,0,12,8,76,0,0,0,0,0
2509,23,1,1,1,0,1112,1,0,0,12,8,488,0,0,0,0,0
2510,29,1,1,0,0,1437,1,0,0,12,8,262,0,0,0,0,0
2511,27,7,1,1,0,1266,1,1,0,12,8,146,0,0,0,0,0
2512,27,1,1,1,0,6309,1,0,0,12,8,503,0,0,0,0,0
2513,27,2,0,2,0,916,1,0,0,12,8,170,0,0,0,0,0
2514,11,9,2,1,0,1225,1,0,0,12,8,214,0,0,0,0,0
2515,18,4,1,2,0,1041,1,0,0,12,8,355,0,0,0,0,0
2516,19,1,0,1,0,1284,1,0,0,12,8,194,1,0,0,0,0
2517,26,0,1,1,0,2278,1,0,0,12,8,46,0,0,0,0,0
2518,38,5,1,1,0,1212,1,0,0,12,8,128,0,0,0,0,0
2519,34,4,1,3,0,3129,1,0,0,12,8,844,0,0,0,0,1
2520,39,4,1,1,0,1942,1,0,0,12,8,52,1,0,0,0,0
2521,36,7,1,1,0,2217,1,0,0,12,8,173,0,0,0,0,0
2522,31,2,1,0,0,1115,0,0,0,12,8,113,1,0,0,0,0
2523,6,1,2,3,0,927,1,0,0,12,8,109,1,0,0,0,0
2524,24,6,1,2,0,921,1,0,0,12,8,852,0,0,0,0,0
2525,22,4,1,2,0,1289,1,1,0,12,8,518,0,0,0,0,0
2526,7,4,2,2,0,2186,1,0,0,12,8,124,1,0,0,0,0
2527,10,1,2,1,0,1332,1,0,0,12,8,452,1,0,0,0,0
2528,35,5,1,1,0,889,0,0,0,12,8,209,8,0,0,0,0
2529,22,0,0,1,0,1137,1,0,0,12,8,154,1,0,0,0,0
2530,9,7,2,1,0,1247,1,0,0,12,8,203,1,0,0,0,0
2531,16,4,1,2,0,1318,1,0,0,12,8,813,1,0,0,0,0
2532,38,6,1,1,0,1039,0,0,0,12,8,81,0,0,0,0,0
2533,27,1,1,1,0,1021,1,1,0,12,8,119,0,0,0,0,0
2534,9,1,1,1,0,916,1,0,0,12,8,296,0,0,0,0,0
2535,35,5,1,2,0,2601,0,0,0,12,8,914,1,0,0,0,0
2536,16,9,2,2,0,918,1,0,0,12,8,60,1,0,0,0,0
2537,26,0,2,3,0,919,1,0,0,12,8,443,0,0,0,0,0
2538,28,1,1,0,0,1315,1,0,0,12,8,353,0,0,0,0,0
2539,35,5,2,1,0,2337,1,0,0,12,8,225,1,0,0,0,0
2540,8,9,1,2,0,924,1,1,0,12,8,262,1,0,0,0,0
2541,13,0,2,1,0,1066,1,1,0,12,8,431,1,0,0,0,0
2542,17,7,1,1,0,548,1,0,0,12,8,358,1,0,0,0,0
2543,25,9,1,1,0,2820,1,0,0,12,8,565,1,0,0,0,0
2544,29,1,1,0,0,1216,1,0,0,12,8,103,2,0,0,0,0
2545,19,2,0,1,0,1091,1,1,0,12,8,753,5,0,0,0,1
2546,39,5,1,2,0,4254,0,0,0,12,8,708,1,0,0,0,0
2547,23,1,1,0,0,2051,1,0,0,12,8,265,0,0,0,0,0
2548,37,0,0,3,0,1705,1,0,0,12,8,434,1,0,0,0,0
2549,33,0,0,1,0,3086,1,0,0,12,8,59,0,0,0,0,0
2550,9,1,2,1,0,2227,1,0,0,12,8,805,1,0,0,0,0
2551,35,4,1,1,1,274,1,0,0,12,8,242,0,0,0,0,0
2552,21,0,2,1,0,930,1,1,0,12,8,19,8,0,0,0,0
2553,17,0,1,1,0,972,1,0,0,12,8,93,5,0,0,0,0
2554,10,9,2,1,0,7098,0,0,0,12,8,210,7,0,0,0,0
2555,11,1,0,3,0,933,1,0,0,12,8,31,1,0,0,0,0
2556,33,9,1,1,0,1379,1,0,0,12,8,213,4,0,0,0,0
2557,28,0,2,1,0,1667,1,0,0,12,8,104,1,0,0,0,0
2558,32,10,1,1,0,4189,1,0,0,12,8,342,2,0,0,0,0
2559,38,2,1,3,0,1004,1,0,0,12,8,172,1,0,0,0,0
2560,10,1,1,1,0,980,1,0,0,12,8,160,2,0,0,0,0
2561,33,4,1,2,0,952,1,0,0,12,8,535,1,0,0,0,0
2562,36,3,1,1,0,958,1,0,0,12,8,514,4,0,0,0,0
2563,29,1,1,0,0,1029,1,0,0,12,8,276,0,0,0,0,0
2564,31,6,1,1,0,1274,1,1,0,12,8,176,2,0,0,0,0
2565,28,1,0,0,0,1190,1,0,0,12,8,20,0,0,0,0,0
2566,23,4,1,2,0,916,1,0,0,12,8,161,0,0,0,0,0
2567,27,0,1,1,0,1901,1,0,0,12,8,390,0,0,0,0,0
2568,13,1,1,0,0,997,1,0,0,12,8,245,3,0,0,0,0
2569,35,0,0,1,0,1508,1,0,0,12,8,151,0,0,0,0,0
2570,42,0,0,3,0,1707,1,0,0,12,8,144,0,0,0,0,0
2571,37,5,1,1,0,1624,1,0,0,12,8,899,1,0,0,0,0
2572,36,9,0,1,0,967,1,0,0,12,8,123,0,0,0,0,0
2573,28,1,1,0,0,916,1,0,0,12,8,204,2,0,0,0,0
2574,23,9,2,3,0,1272,1,0,0,12,8,93,1,0,0,0,0
2575,16,0,1,1,0,950,1,0,0,12,8,188,2,0,0,0,0
2576,33,9,1,1,0,6700,1,0,0,12,8,332,0,0,0,0,0
2577,13,0,2,1,0,1429,1,0,0,12,8,180,0,0,0,0,0
2578,37,9,1,1,0,5884,1,1,0,12,8,178,1,0,0,0,0
2579,26,4,1,2,0,1042,1,0,0,12,8,92,0,0,0,0,0
2580,7,7,2,1,0,970,1,0,0,12,8,318,1,0,0,0,0
2581,18,1,1,1,0,1289,1,0,0,12,8,94,0,0,0,0,0
2582,15,1,1,1,0,1220,1,0,0,12,8,139,1,0,0,0,0
2583,28,1,1,1,0,1697,0,0,0,12,8,152,0,0,0,0,0
2584,25,1,0,0,0,958,0,0,0,12,8,188,0,0,0,0,0
2585,28,4,1,2,0,1534,1,0,0,12,8,54,2,0,0,0,0
2586,35,1,1,1,0,2483,1,0,0,12,8,29,0,0,0,0,0
2587,34,9,0,1,0,2077,1,0,0,12,8,271,0,0,0,0,0
2588,39,4,0,3,0,916,0,0,0,12,8,95,0,0,0,0,0
2589,13,1,2,1,0,239,1,0,0,12,8,227,0,0,0,0,0
2590,36,7,1,1,0,1004,1,0,0,12,8,190,0,0,0,0,0
2591,19,4,1,2,0,2246,1,0,0,12,8,60,0,0,0,0,0
2592,23,1,1,1,0,1557,1,0,0,12,8,161,0,0,0,0,0
2593,26,0,1,1,0,2339,1,0,0,12,8,162,3,0,0,0,0
2594,8,7,2,1,0,6210,1,0,0,12,8,213,1,0,0,0,0
2595,22,1,1,0,0,4816,1,0,0,12,8,67,1,0,0,0,0
2596,14,0,0,1,0,2524,1,1,0,12,8,93,0,0,0,0,0
2597,26,9,2,2,0,1523,1,0,0,12,8,119,1,0,0,0,0
2598,26,1,1,0,0,1216,1,0,0,12,8,297,2,0,0,0,0
2599,17,9,1,1,0,1220,1,0,0,12,8,3,0,0,0,0,0
2600,31,7,1,1,0,1170,1,0,0,12,8,179,0,0,0,0,0
2601,26,9,1,1,0,4409,1,0,0,12,8,342,1,0,0,0,0
2602,22,1,1,1,0,975,1,0,0,12,8,420,0,0,0,0,0
2603,21,1,1,1,0,2467,1,0,0,12,8,378,0,0,0,0,0
2604,33,1,0,2,0,1173,1,0,0,12,8,190,0,0,0,0,0
2605,41,5,0,0,0,1559,1,0,0,12,8,354,1,0,0,0,0
2606,24,0,1,1,0,1044,1,0,0,12,8,190,0,0,0,0,0
2607,29,7,0,1,0,1659,1,1,0,12,8,367,0,0,0,0,0
2608,39,1,1,0,0,2376,0,0,0,12,8,91,1,0,0,0,0
2609,24,4,1,1,0,884,1,0,0,12,8,77,0,0,0,0,0
2610,22,7,1,0,0,2033,1,0,0,12,8,280,0,0,0,0,0
2611,26,9,1,0,0,3708,1,0,0,12,8,182,0,0,0,0,0
2612,20,0,2,3,0,1362,1,0,0,12,8,386,0,0,0,0,0
2613,33,4,1,2,0,2128,1,0,0,12,8,184,0,0,0,0,0
2614,30,4,1,2,0,3108,1,0,0,12,8,43,1,0,0,0,0
2615,30,1,1,1,0,1621,0,0,0,12,8,108,1,0,0,0,0
2616,24,1,0,0,0,1215,1,0,0,12,8,253,1,0,0,0,0
2617,30,2,1,2,0,1229,1,0,0,12,8,195,1,0,0,0,0
2618,31,4,1,2,0,6729,1,1,0,12,8,46,2,0,0,0,0
2619,26,7,1,1,0,7115,0,0,0,12,8,226,0,0,0,0,0
2620,26,7,1,0,0,3115,1,1,0,12,8,55,0,0,0,0,0
2621,14,1,2,1,0,2843,1,1,0,12,8,299,2,0,0,0,0
2622,25,1,1,1,0,1492,1,1,0,12,8,148,0,0,0,0,0
2623,26,7,0,1,0,916,1,1,0,12,8,97,0,0,0,0,0
2624,35,0,0,1,0,1803,1,0,0,12,8,169,1,0,0,0,0
2625,25,1,1,0,0,933,1,0,0,12,8,119,9,0,0,0,0
2626,13,9,1,1,0,1022,1,0,0,12,8,101,12,0,0,0,0
2627,30,4,1,2,0,1405,1,0,0,12,8,60,0,0,0,0,0
2628,28,9,2,1,0,1064,1,0,0,12,8,210,0,0,0,0,0
2629,23,1,0,1,0,930,1,1,0,12,8,65,5,0,0,0,0
2630,8,4,1,2,0,2445,1,0,0,12,8,129,3,0,0,0,0
2631,8,1,1,1,0,3894,1,0,0,12,8,481,2,0,0,0,0
2632,34,0,0,1,0,942,1,0,0,12,8,215,0,0,0,0,0
2633,29,1,1,0,0,3334,1,0,0,12,8,142,1,0,0,0,0
2634,29,1,1,3,0,1961,1,0,0,12,8,411,1,0,0,0,0
2635,9,1,1,0,1,349,0,0,0,12,8,531,1,0,0,0,0
2636,13,7,1,1,0,1329,1,0,0,12,8,65,0,0,0,0,0
2637,42,5,1,2,0,916,1,0,0,12,8,34,3,0,0,0,0
2638,40,5,1,0,0,1109,1,1,0,12,8,788,2,0,0,0,0
2639,26,1,1,1,0,2256,1,0,0,12,8,244,0,0,0,0,0
2640,14,1,1,1,0,1279,1,0,0,12,8,431,0,0,0,0,0
2641,15,1,1,0,0,611,1,1,0,12,8,850,3,0,0,0,0
2642,20,0,1,1,0,1523,1,0,0,12,8,315,2,0,0,0,0
2643,17,9,0,1,0,1472,1,0,0,12,8,214,0,0,0,0,0
2644,29,9,1,1,0,1365,1,1,0,12,8,92,3,0,0,0,0
2645,14,1,2,1,0,1254,1,0,0,12,8,73,2,0,0,0,0
2646,23,4,1,0,0,912,1,1,0,12,8,181,2,0,0,0,0
2647,12,4,2,2,0,1539,1,0,0,12,8,159,1,0,0,0,0
2648,42,5,1,1,0,2306,0,1,0,12,8,58,1,0,0,0,0
2649,18,1,0,1,0,1635,1,0,0,12,8,1046,0,0,0,0,0
2650,28,1,1,0,0,1285,1,0,0,12,8,914,1,0,0,0,1
2651,40,1,1,0,0,2273,1,0,0,12,8,150,1,0,0,0,0
2652,34,2,1,3,0,916,1,0,0,12,8,165,1,0,0,0,0
2653,37,4,1,1,0,916,1,0,0,12,8,309,1,0,0,0,0
2654,25,1,1,0,0,2945,1,0,0,12,8,163,1,0,0,0,0
2655,6,0,2,1,0,1423,1,0,0,12,8,210,2,0,0,0,0
2656,6,1,1,0,0,497,1,0,0,12,8,165,2,0,0,0,0
2657,7,1,1,1,0,969,1,0,0,12,8,331,1,0,0,0,0
2658,22,9,1,1,0,1009,1,0,0,12,8,134,1,0,0,0,0
2659,13,1,1,1,0,1738,1,0,0,12,8,185,5,0,0,0,0
2660,13,9,2,1,0,1765,1,1,0,12,8,295,1,0,0,0,0
2661,8,1,2,1,0,702,1,0,0,12,8,86,3,0,0,0,0
2662,34,1,1,1,0,1077,1,0,0,12,8,274,1,0,0,0,0
2663,7,9,2,2,0,1716,1,0,0,12,8,151,3,0,0,0,0
2664,22,1,1,1,0,1514,1,0,0,12,8,69,10,0,0,0,0
2665,24,1,0,1,0,781,1,0,0,12,8,15,10,0,0,0,0
2666,13,9,1,2,0,916,1,1,0,12,8,164,1,0,0,0,0
2667,25,2,1,1,0,975,0,0,0,12,8,437,1,0,0,0,0
2668,39,1,1,0,0,1368,1,0,0,12,8,139,3,0,0,0,0
2669,12,3,2,1,0,965,1,0,0,12,8,267,1,0,0,0,0
2670,5,1,1,0,0,703,0,0,0,12,8,165,1,0,0,0,0
2671,35,1,0,0,0,3345,1,0,0,12,8,175,1,0,0,0,0
2672,26,6,1,1,0,1180,1,0,0,12,8,198,1,0,0,0,0
2673,30,9,1,1,0,4707,1,0,0,12,8,220,1,0,0,0,0
2674,41,5,0,2,0,1475,1,0,0,12,8,168,1,0,0,0,0
2675,15,4,1,1,0,901,1,0,0,12,8,247,2,0,0,0,0
2676,42,5,1,1,0,1842,1,0,0,12,8,291,1,0,0,0,0
2677,24,7,1,1,0,1609,1,0,0,12,8,187,1,0,0,0,0
2678,26,4,2,2,0,6490,1,0,0,12,8,194,1,0,0,0,0
2679,32,4,2,2,0,2216,1,0,0,12,8,379,1,0,0,0,0
2680,36,5,1,1,0,3479,0,0,0,12,8,151,1,0,0,0,0
2681,11,0,2,1,0,872,1,0,0,12,8,166,3,0,0,0,0
2682,41,6,1,2,0,1509,0,0,0,12,8,64,1,0,0,0,0
2683,19,9,1,1,0,1427,1,0,0,12,8,232,3,0,0,0,0
2684,37,5,1,1,0,1409,1,0,0,12,8,647,6,0,0,0,0
2685,35,5,0,2,0,1515,1,0,0,12,8,322,2,0,0,0,0
2686,13,7,1,1,0,1188,1,0,0,12,8,133,11,0,0,0,0
2687,31,4,1,2,0,1651,1,0,0,12,8,50,2,0,0,0,0
2688,10,1,1,0,0,931,1,0,0,12,8,87,1,0,0,0,0
2689,29,1,1,0,0,1075,1,0,0,12,8,771,1,0,0,0,0
2690,13,1,1,0,0,1567,1,0,0,12,8,241,1,0,0,0,0
2691,31,3,0,0,0,1114,1,0,0,12,8,205,2,0,0,0,0
2692,41,1,1,3,0,639,1,0,0,12,8,318,1,0,0,0,0
2693,16,1,1,1,0,816,1,0,0,12,8,109,8,0,0,0,0
2694,25,0,1,0,0,931,1,0,0,12,8,304,1,0,0,0,0
2695,20,1,1,0,0,916,0,0,0,12,8,209,1,0,0,0,0
2696,23,7,1,1,0,1024,1,1,0,12,8,83,6,0,0,0,0
2697,26,1,1,0,0,1533,1,0,0,12,8,227,1,0,0,0,0
2698,13,7,2,1,0,1432,1,0,0,12,8,271,1,0,0,0,0
2699,17,1,1,0,0,927,1,0,0,12,8,326,3,0,0,0,0
2700,19,0,1,1,0,1942,1,0,0,12,8,389,1,0,0,0,0
2701,40,0,1,1,0,4296,0,0,0,12,8,273,1,0,0,0,0
2702,6,1,1,1,0,948,0,0,0,12,8,264,2,0,0,0,0
2703,17,1,2,0,0,793,1,0,0,12,8,1097,3,0,0,0,0
